name, set 
"Prossh, Skyraider of Kher [SGL-MTG-A25-214-ENF]", Masters 25 (Foil)
Imperial Hellkite [SGL-MTG-LGN-103-ENF], Legions (Foil)
Savage Lands [SGL-MTG-PRM-FNM_2011_012-ENF], Promo Cards (Foil)
Tyrant's Machine [SGL-MTG-M15-238-ENF], Magic 2015 Core Set (Foil)
Protean Hulk [SGL-MTG-A25-185-ENF], Masters 25 (Foil)
Infernal Caretaker [SGL-MTG-LGN-76-ENF], Legions (Foil)
Ulcerate [SGL-MTG-M15-119-ENF], Magic 2015 Core Set (Foil)
Pyre Hound [SGL-MTG-A25-145-ENF], Masters 25 (Foil)
Savai Triome [SGL-MTG-PRM-PRE_IKO_253-ENF], Promo Cards (Foil)
Keeneye Aven [SGL-MTG-LGN-41-ENF], Legions (Foil)
Undergrowth Scavenger [SGL-MTG-M15-204-ENF], Magic 2015 Core Set (Foil)
Pyroclasm [SGL-MTG-A25-146-ENF], Masters 25 (Foil)
Scab-Clan Berserker [SGL-MTG-PRM-PRE_ORI_160-ENF], Promo Cards (Foil)
Keeper of the Nine Gales [SGL-MTG-LGN-42-ENF], Legions (Foil)
Unmake the Graves [SGL-MTG-M15-120-ENF], Magic 2015 Core Set (Foil)
Kilnmouth Dragon [SGL-MTG-LGN-104-ENF], Legions (Foil)
Quicksand [SGL-MTG-A25-245-ENF], Masters 25 (Foil)
Scapeshift [SGL-MTG-PRM-PRE_M19_201-ENF], Promo Cards (Foil)
Krosan Cloudscraper [SGL-MTG-LGN-130-ENF], Legions (Foil)
Scatter to the Winds [SGL-MTG-PRM-PRE_BFZ_085-ENF], Promo Cards (Foil)
"Urborg, Tomb of Yawgmoth [SGL-MTG-M15-248-ENF]", Magic 2015 Core Set (Foil)
Quicksilver Dagger [SGL-MTG-A25-215-ENF], Masters 25 (Foil)
Krosan Vorine [SGL-MTG-LGN-131-ENF], Legions (Foil)
Scattered Groves [SGL-MTG-PRM-PRE_AKH_247-ENF], Promo Cards (Foil)
Venom Sliver [SGL-MTG-M15-205-ENF], Magic 2015 Core Set (Foil)
Rancor [SGL-MTG-A25-186-ENF], Masters 25 (Foil)
Lavaborn Muse [SGL-MTG-LGN-105-ENF], Legions (Foil)
Scavenger Grounds [SGL-MTG-PRM-PRE_HOU_182-ENF], Promo Cards (Foil)
Verdant Haven [SGL-MTG-M15-206-ENF], Magic 2015 Core Set (Foil)
Liege of the Axe [SGL-MTG-LGN-16-ENF], Legions (Foil)
Ratcatcher [SGL-MTG-A25-103-ENF], Masters 25 (Foil)
Scavenging Ooze [SGL-MTG-PRM-DPW_M14_D03-ENF], Promo Cards (Foil)
Vineweft [SGL-MTG-M15-207-ENF], Magic 2015 Core Set (Foil)
Ravenous Chupacabra [SGL-MTG-A25-104-ENF], Masters 25 (Foil)
Scheming Symmetry [SGL-MTG-PRM-PP_M20_113-ENF], Promo Cards (Foil)
Lowland Tracker [SGL-MTG-LGN-17-ENF], Legions (Foil)
Void Snare [SGL-MTG-M15-82-ENF], Magic 2015 Core Set (Foil)
Red Elemental Blast [SGL-MTG-A25-147-ENF], Masters 25 (Foil)
Scheming Symmetry [SGL-MTG-PRM-PRE_M20_113-ENF], Promo Cards (Foil)
Macetail Hystrodon [SGL-MTG-LGN-106-ENF], Legions (Foil)
Wall of Essence [SGL-MTG-M15-41-ENF], Magic 2015 Core Set (Foil)
Reef Worm [SGL-MTG-A25-70-ENF], Masters 25 (Foil)
Scourge of Fleets [SGL-MTG-PRM-PRE_JOU_051-ENF], Promo Cards (Foil)
Magma Sliver [SGL-MTG-LGN-107-ENF], Legions (Foil)
Wall of Fire [SGL-MTG-M15-167-ENF], Magic 2015 Core Set (Foil)
Regrowth [SGL-MTG-A25-187-ENF], Masters 25 (Foil)
Master of the Veil [SGL-MTG-LGN-43-ENF], Legions (Foil)
Wall of Frost [SGL-MTG-M15-83-ENF], Magic 2015 Core Set (Foil)
Scourge Wolf [SGL-MTG-PRM-PRE_SOI_179-ENF], Promo Cards (Foil)
Relentless Rats [SGL-MTG-A25-105-ENF], Masters 25 (Foil)
Merchant of Secrets [SGL-MTG-LGN-44-ENF], Legions (Foil)
Wall of Limbs [SGL-MTG-M15-121-ENF], Magic 2015 Core Set (Foil)
Renewed Faith [SGL-MTG-A25-31-ENF], Masters 25 (Foil)
Scragnoth [SGL-MTG-PRM-FNM_2003_007-ENF], Promo Cards (Foil)
Mistform Seaswift [SGL-MTG-LGN-45-ENF], Legions (Foil)
Wall of Mulch [SGL-MTG-M15-208-ENF], Magic 2015 Core Set (Foil)
Rest in Peace [SGL-MTG-A25-32-ENF], Masters 25 (Foil)
Scrap Trawler [SGL-MTG-PRM-BAB_AER_175-ENF], Promo Cards (Foil)
Mistform Sliver [SGL-MTG-LGN-46-ENF], Legions (Foil)
Scrap Trawler [SGL-MTG-PRM-PRE_AER_175-ENF], Promo Cards (Foil)
Mistform Ultimus [SGL-MTG-LGN-47-ENF], Legions (Foil)
Warden of the Beyond [SGL-MTG-M15-42-ENF], Magic 2015 Core Set (Foil)
Retraction Helix [SGL-MTG-A25-71-ENF], Masters 25 (Foil)
Scrapheap Scrounger [SGL-MTG-PRM-PRE_KLD_231-ENF], Promo Cards (Foil)
Mistform Wakecaster [SGL-MTG-LGN-48-ENF], Legions (Foil)
Waste Not [SGL-MTG-M15-122-ENF], Magic 2015 Core Set (Foil)
Returned Phalanx [SGL-MTG-A25-106-ENF], Masters 25 (Foil)
Scythe Leopard [SGL-MTG-PRM-GIFT_BFZ_188-ENF], Promo Cards (Foil)
Nantuko Vigilante [SGL-MTG-LGN-132-ENF], Legions (Foil)
Welkin Tern [SGL-MTG-M15-84-ENF], Magic 2015 Core Set (Foil)
Rishadan Port [SGL-MTG-A25-246-ENF], Masters 25 (Foil)
Sea Gate Wreckage [SGL-MTG-PRM-PRE_OGW_177-ENF], Promo Cards (Foil)
Will-Forged Golem [SGL-MTG-M15-239-ENF], Magic 2015 Core Set (Foil)
Sea-Dasher Octopus [SGL-MTG-PRM-PRE_IKO_066-ENF], Promo Cards (Foil)
Needleshot Gourna [SGL-MTG-LGN-133-ENF], Legions (Foil)
Rugged Prairie [SGL-MTG-A25-247-ENF], Masters 25 (Foil)
Witch's Familiar [SGL-MTG-M15-123-ENF], Magic 2015 Core Set (Foil)
Noxious Ghoul [SGL-MTG-LGN-77-ENF], Legions (Foil)
Seafloor Oracle [SGL-MTG-PRM-PP_RIX_051-ENF], Promo Cards (Foil)
Xathrid Slyblade [SGL-MTG-M15-124-ENF], Magic 2015 Core Set (Foil)
"Ruric Thar, the Unbowed [SGL-MTG-A25-216-ENF]", Masters 25 (Foil)
Patron of the Wild [SGL-MTG-LGN-134-ENF], Legions (Foil)
Seafloor Oracle [SGL-MTG-PRM-PRE_RIX_051-ENF], Promo Cards (Foil)
Yavimaya Coast [SGL-MTG-M15-249-ENF], Magic 2015 Core Set (Foil)
Ruthless Ripper [SGL-MTG-A25-107-ENF], Masters 25 (Foil)
Phage the Untouchable [SGL-MTG-LGN-78-ENF], Legions (Foil)
Sai of the Shinobi [SGL-MTG-A25-230-ENF], Masters 25 (Foil)
"Yisan, the Wanderer Bard [SGL-MTG-M15-209-ENF]", Magic 2015 Core Set (Foil)
Planar Guide [SGL-MTG-LGN-18-ENF], Legions (Foil)
Seal of Cleansing [SGL-MTG-PRM-FNM_2005_002-ENF], Promo Cards (Foil)
Zof Shade [SGL-MTG-M15-125-ENF], Magic 2015 Core Set (Foil)
Savannah Lions [SGL-MTG-A25-33-ENF], Masters 25 (Foil)
Plated Sliver [SGL-MTG-LGN-19-ENF], Legions (Foil)
"Search for Azcanta | Azcanta, the Sunken Ruin [SGL-MTG-PRM-BAB_XLN_074-ENF]", Promo Cards (Foil)
Self-Assembler [SGL-MTG-A25-231-ENF], Masters 25 (Foil)
Primal Whisperer [SGL-MTG-LGN-135-ENF], Legions (Foil)
"Search for Azcanta | Azcanta, the Sunken Ruin [SGL-MTG-PRM-PRE_XLN_074-ENF]", Promo Cards (Foil)
Armageddon [SGL-MTG-V14-1-ENF], From the Vault: Annihilation (Foil)
Shadowmage Infiltrator [SGL-MTG-A25-217-ENF], Masters 25 (Foil)
Primoc Escapee [SGL-MTG-LGN-49-ENF], Legions (Foil)
Searing Spear [SGL-MTG-PRM-FNM_2013_001-ENF], Promo Cards (Foil)
Burning of Xinye [SGL-MTG-V14-2-ENF], From the Vault: Annihilation (Foil)
Quick Sliver [SGL-MTG-LGN-136-ENF], Legions (Foil)
Shoreline Ranger [SGL-MTG-A25-72-ENF], Masters 25 (Foil)
Season's Beatings [SGL-MTG-PRM-HLDY_2009-ENF], Promo Cards (Foil)
Cataclysm [SGL-MTG-V14-3-ENF], From the Vault: Annihilation (Foil)
Sift [SGL-MTG-A25-73-ENF], Masters 25 (Foil)
Ridgetop Raptor [SGL-MTG-LGN-108-ENF], Legions (Foil)
Seasons Past [SGL-MTG-PRM-PRE_SOI_226-ENF], Promo Cards (Foil)
Child of Alara [SGL-MTG-V14-4-ENF], From the Vault: Annihilation (Foil)
Simian Spirit Guide [SGL-MTG-A25-148-ENF], Masters 25 (Foil)
Second Harvest [SGL-MTG-PRM-PRE_SOI_227-ENF], Promo Cards (Foil)
Decree of Annihilation [SGL-MTG-V14-5-ENF], From the Vault: Annihilation (Foil)
Skeletonize [SGL-MTG-A25-149-ENF], Masters 25 (Foil)
Riptide Director [SGL-MTG-LGN-50-ENF], Legions (Foil)
Secret Salvage [SGL-MTG-PRM-PRE_AER_071-ENF], Promo Cards (Foil)
Firespout [SGL-MTG-V14-6-ENF], From the Vault: Annihilation (Foil)
Skirk Commando [SGL-MTG-A25-150-ENF], Masters 25 (Foil)
Riptide Mangler [SGL-MTG-LGN-51-ENF], Legions (Foil)
Fracturing Gust [SGL-MTG-V14-7-ENF], From the Vault: Annihilation (Foil)
Seeker of the Way [SGL-MTG-PRM-CLASH_CP3_002-ENF], Promo Cards (Foil)
Soulbright Flamekin [SGL-MTG-A25-151-ENF], Masters 25 (Foil)
Rockshard Elemental [SGL-MTG-LGN-109-ENF], Legions (Foil)
Living Death [SGL-MTG-V14-8-ENF], From the Vault: Annihilation (Foil)
Selfless Spirit [SGL-MTG-PRM-PRE_EMN_040-ENF], Promo Cards (Foil)
Spikeshot Goblin [SGL-MTG-A25-152-ENF], Masters 25 (Foil)
Root Sliver [SGL-MTG-LGN-137-ENF], Legions (Foil)
Martial Coup [SGL-MTG-V14-9-ENF], From the Vault: Annihilation (Foil)
Squadron Hawk [SGL-MTG-A25-34-ENF], Masters 25 (Foil)
Scion of Darkness [SGL-MTG-LGN-79-ENF], Legions (Foil)
Rolling Earthquake [SGL-MTG-V14-10-ENF], From the Vault: Annihilation (Foil)
Selkie Hedge-Mage [SGL-MTG-PRM-WPNG_2008_020-ENF], Promo Cards (Foil)
Stampede Driver [SGL-MTG-A25-188-ENF], Masters 25 (Foil)
Seedborn Muse [SGL-MTG-LGN-138-ENF], Legions (Foil)
"Sephara, Sky's Blade [SGL-MTG-PRM-PP_M20_036-ENF]", Promo Cards (Foil)
Stangg [SGL-MTG-A25-218-ENF], Masters 25 (Foil)
Shaleskin Plower [SGL-MTG-LGN-110-ENF], Legions (Foil)
Smokestack [SGL-MTG-V14-11-ENF], From the Vault: Annihilation (Foil)
"Sephara, Sky's Blade [SGL-MTG-PRM-PRE_M20_036-ENF]", Promo Cards (Foil)
Shifting Sliver [SGL-MTG-LGN-52-ENF], Legions (Foil)
Street Wraith [SGL-MTG-A25-108-ENF], Masters 25 (Foil)
Terminus [SGL-MTG-V14-12-ENF], From the Vault: Annihilation (Foil)
Seraph of the Scales [SGL-MTG-PRM-PP_RNA_205-ENF], Promo Cards (Foil)
Skinthinner [SGL-MTG-LGN-80-ENF], Legions (Foil)
Strionic Resonator [SGL-MTG-A25-232-ENF], Masters 25 (Foil)
Upheaval [SGL-MTG-V14-13-ENF], From the Vault: Annihilation (Foil)
Seraph of the Scales [SGL-MTG-PRM-PRE_RNA_205-ENF], Promo Cards (Foil)
Skirk Alarmist [SGL-MTG-LGN-111-ENF], Legions (Foil)
Serpentine Spike [SGL-MTG-PRM-PRE_BFZ_133-ENF], Promo Cards (Foil)
Virtue's Ruin [SGL-MTG-V14-14-ENF], From the Vault: Annihilation (Foil)
Summoner's Pact [SGL-MTG-A25-189-ENF], Masters 25 (Foil)
Serra Angel [SGL-MTG-PRM-BAB_1999-ENF], Promo Cards (Foil)
Wrath of God [SGL-MTG-V14-15-ENF], From the Vault: Annihilation (Foil)
Sundering Titan [SGL-MTG-A25-233-ENF], Masters 25 (Foil)
Skirk Drill Sergeant [SGL-MTG-LGN-112-ENF], Legions (Foil)
Serra Avatar [SGL-MTG-PRM-JSS_USG_045-ENF], Promo Cards (Foil)
Supernatural Stamina [SGL-MTG-A25-109-ENF], Masters 25 (Foil)
Skirk Marauder [SGL-MTG-LGN-113-ENF], Legions (Foil)
About Face [SGL-MTG-ULG-73-ENF], Urza's Legacy (Foil)
Serra Avenger [SGL-MTG-PRM-CHMP_2006_006-ENF], Promo Cards (Foil)
Swiftfoot Boots [SGL-MTG-A25-234-ENF], Masters 25 (Foil)
Skirk Outrider [SGL-MTG-LGN-114-ENF], Legions (Foil)
Angel's Trumpet [SGL-MTG-ULG-121-ENF], Urza's Legacy (Foil)
Serrated Arrows [SGL-MTG-PRM-FNM_2008_010-ENF], Promo Cards (Foil)
Swords to Plowshares [SGL-MTG-A25-35-ENF], Masters 25 (Foil)
Smokespew Invoker [SGL-MTG-LGN-81-ENF], Legions (Foil)
Angelic Curator [SGL-MTG-ULG-1-ENF], Urza's Legacy (Foil)
"Thalia, Guardian of Thraben [SGL-MTG-A25-36-ENF]", Masters 25 (Foil)
Sootfeather Flock [SGL-MTG-LGN-82-ENF], Legions (Foil)
Serum Visions [SGL-MTG-PRM-ARENA_2004_007-ENF], Promo Cards (Foil)
Anthroplasm [SGL-MTG-ULG-25-ENF], Urza's Legacy (Foil)
Thresher Lizard [SGL-MTG-A25-153-ENF], Masters 25 (Foil)
Spectral Sliver [SGL-MTG-LGN-83-ENF], Legions (Foil)
Serum Visions [SGL-MTG-PRM-FNM_2015_008-ENF], Promo Cards (Foil)
Archivist [SGL-MTG-ULG-26-ENF], Urza's Legacy (Foil)
Timberpack Wolf [SGL-MTG-A25-190-ENF], Masters 25 (Foil)
Starlight Invoker [SGL-MTG-LGN-20-ENF], Legions (Foil)
Aura Flux [SGL-MTG-ULG-27-ENF], Urza's Legacy (Foil)
Serum Visions [SGL-MTG-PRM-SECRET_SLD_029-ENF], Promo Cards (Foil)
Stoic Champion [SGL-MTG-LGN-21-ENF], Legions (Foil)
Avalanche Riders [SGL-MTG-ULG-74-ENF], Urza's Legacy (Foil)
Serum Visions [SGL-MTG-PRM-SECRET_SLD_030-ENF], Promo Cards (Foil)
Totally Lost [SGL-MTG-A25-74-ENF], Masters 25 (Foil)
Stonewood Invoker [SGL-MTG-LGN-139-ENF], Legions (Foil)
Beast of Burden [SGL-MTG-ULG-122-ENF], Urza's Legacy (Foil)
Serum Visions [SGL-MTG-PRM-SECRET_SLD_031-ENF], Promo Cards (Foil)
Treasure Keeper [SGL-MTG-A25-235-ENF], Masters 25 (Foil)
Sunstrike Legionnaire [SGL-MTG-LGN-22-ENF], Legions (Foil)
Serum Visions [SGL-MTG-PRM-SECRET_SLD_032-ENF], Promo Cards (Foil)
Blessed Reversal [SGL-MTG-ULG-2-ENF], Urza's Legacy (Foil)
Tree of Redemption [SGL-MTG-A25-191-ENF], Masters 25 (Foil)
Bloated Toad [SGL-MTG-ULG-97-ENF], Urza's Legacy (Foil)
Servo Exhibition [SGL-MTG-PRM-FNM_2017_004-ENF], Promo Cards (Foil)
Swooping Talon [SGL-MTG-LGN-23-ENF], Legions (Foil)
Triskaidekaphobia [SGL-MTG-A25-110-ENF], Masters 25 (Foil)
Setessan Champion [SGL-MTG-PRM-PP_THB_198-ENF], Promo Cards (Foil)
Trumpet Blast [SGL-MTG-A25-154-ENF], Masters 25 (Foil)
Synapse Sliver [SGL-MTG-LGN-53-ENF], Legions (Foil)
Bone Shredder [SGL-MTG-ULG-49-ENF], Urza's Legacy (Foil)
Setessan Champion [SGL-MTG-PRM-PRE_THB_198-ENF], Promo Cards (Foil)
Twilight Mire [SGL-MTG-A25-248-ENF], Masters 25 (Foil)
Timberwatch Elf [SGL-MTG-LGN-140-ENF], Legions (Foil)
Settle the Wreckage [SGL-MTG-PRM-PP_XLN_034-ENF], Promo Cards (Foil)
Bouncing Beebles [SGL-MTG-ULG-28-ENF], Urza's Legacy (Foil)
Twisted Abomination [SGL-MTG-A25-111-ENF], Masters 25 (Foil)
Totem Speaker [SGL-MTG-LGN-141-ENF], Legions (Foil)
Brink of Madness [SGL-MTG-ULG-50-ENF], Urza's Legacy (Foil)
Twisted Image [SGL-MTG-A25-75-ENF], Masters 25 (Foil)
Toxin Sliver [SGL-MTG-LGN-84-ENF], Legions (Foil)
Burst of Energy [SGL-MTG-ULG-3-ENF], Urza's Legacy (Foil)
Settle the Wreckage [SGL-MTG-PRM-PRE_XLN_034-ENF], Promo Cards (Foil)
Tribal Forcemage [SGL-MTG-LGN-142-ENF], Legions (Foil)
Uncaged Fury [SGL-MTG-A25-155-ENF], Masters 25 (Foil)
Cessation [SGL-MTG-ULG-4-ENF], Urza's Legacy (Foil)
Unstable Hulk [SGL-MTG-LGN-115-ENF], Legions (Foil)
Undead Gladiator [SGL-MTG-A25-112-ENF], Masters 25 (Foil)
Shadow of the Grave [SGL-MTG-PRM-PRE_AKH_107-ENF], Promo Cards (Foil)
Cloud of Faeries [SGL-MTG-ULG-29-ENF], Urza's Legacy (Foil)
Shadowed Caravel [SGL-MTG-PRM-PRE_XLN_246-ENF], Promo Cards (Foil)
Vexing Beetle [SGL-MTG-LGN-143-ENF], Legions (Foil)
Crawlspace [SGL-MTG-ULG-123-ENF], Urza's Legacy (Foil)
Shadowspear [SGL-MTG-PRM-PP_THB_236-ENF], Promo Cards (Foil)
Vile Deacon [SGL-MTG-LGN-85-ENF], Legions (Foil)
Unearth [SGL-MTG-A25-113-ENF], Masters 25 (Foil)
Crop Rotation [SGL-MTG-ULG-98-ENF], Urza's Legacy (Foil)
Shadowspear [SGL-MTG-PRM-PRE_THB_236-ENF], Promo Cards (Foil)
Urbis Protector [SGL-MTG-A25-37-ENF], Masters 25 (Foil)
Voidmage Apprentice [SGL-MTG-LGN-54-ENF], Legions (Foil)
Damping Engine [SGL-MTG-ULG-124-ENF], Urza's Legacy (Foil)
"Shalai, Voice of Plenty [SGL-MTG-PRM-PP_DOM_035-ENF]", Promo Cards (Foil)
Utopia Sprawl [SGL-MTG-A25-192-ENF], Masters 25 (Foil)
"Shalai, Voice of Plenty [SGL-MTG-PRM-PRE_DOM_035-ENF]", Promo Cards (Foil)
Wall of Deceit [SGL-MTG-LGN-55-ENF], Legions (Foil)
Valor in Akros [SGL-MTG-A25-38-ENF], Masters 25 (Foil)
Darkwatch Elves [SGL-MTG-ULG-99-ENF], Urza's Legacy (Foil)
Shaman of the Great Hunt [SGL-MTG-PRM-PRE_FRF_113-ENF], Promo Cards (Foil)
Wall of Hope [SGL-MTG-LGN-24-ENF], Legions (Foil)
Vampire Lacerator [SGL-MTG-A25-114-ENF], Masters 25 (Foil)
Defender of Chaos [SGL-MTG-ULG-75-ENF], Urza's Legacy (Foil)
Shamanic Revelation [SGL-MTG-PRM-BAB_FRF_138-ENF], Promo Cards (Foil)
Vendilion Clique [SGL-MTG-A25-76-ENF], Masters 25 (Foil)
Warbreak Trumpeter [SGL-MTG-LGN-116-ENF], Legions (Foil)
Defender of Law [SGL-MTG-ULG-5-ENF], Urza's Legacy (Foil)
Ward Sliver [SGL-MTG-LGN-25-ENF], Legions (Foil)
Vessel of Nascency [SGL-MTG-A25-193-ENF], Masters 25 (Foil)
Shamanic Revelation [SGL-MTG-PRM-PRE_FRF_138-ENF], Promo Cards (Foil)
Defense Grid [SGL-MTG-ULG-125-ENF], Urza's Legacy (Foil)
Vesuvan Shapeshifter [SGL-MTG-A25-77-ENF], Masters 25 (Foil)
Warped Researcher [SGL-MTG-LGN-56-ENF], Legions (Foil)
Defense of the Heart [SGL-MTG-ULG-100-ENF], Urza's Legacy (Foil)
Shambling Vent [SGL-MTG-PRM-PRE_BFZ_244-ENF], Promo Cards (Foil)
Vindicate [SGL-MTG-A25-219-ENF], Masters 25 (Foil)
Weaver of Lies [SGL-MTG-LGN-57-ENF], Legions (Foil)
Delusions of Mediocrity [SGL-MTG-ULG-30-ENF], Urza's Legacy (Foil)
"Shanna, Sisay's Legacy [SGL-MTG-PRM-FNM_DOM_204-ENF]", Promo Cards (Foil)
Watchwolf [SGL-MTG-A25-220-ENF], Masters 25 (Foil)
Whipgrass Entangler [SGL-MTG-LGN-26-ENF], Legions (Foil)
Deranged Hermit [SGL-MTG-ULG-101-ENF], Urza's Legacy (Foil)
"Shanna, Sisay's Legacy [SGL-MTG-PRM-PRE_DOM_204-ENF]", Promo Cards (Foil)
White Knight [SGL-MTG-LGN-27-ENF], Legions (Foil)
Devout Harpist [SGL-MTG-ULG-6-ENF], Urza's Legacy (Foil)
Whitemane Lion [SGL-MTG-A25-39-ENF], Masters 25 (Foil)
Shapers' Sanctuary [SGL-MTG-PRM-PP_XLN_206-ENF], Promo Cards (Foil)
Willbender [SGL-MTG-LGN-58-ENF], Legions (Foil)
Engineered Plague [SGL-MTG-ULG-51-ENF], Urza's Legacy (Foil)
Wildheart Invoker [SGL-MTG-A25-194-ENF], Masters 25 (Foil)
Shapers' Sanctuary [SGL-MTG-PRM-PRE_XLN_206-ENF], Promo Cards (Foil)
Windborn Muse [SGL-MTG-LGN-28-ENF], Legions (Foil)
Erase [SGL-MTG-ULG-7-ENF], Urza's Legacy (Foil)
Shard Phoenix [SGL-MTG-PRM-JNRS_E06_002-ENF], Promo Cards (Foil)
Will-o'-the-Wisp [SGL-MTG-A25-115-ENF], Masters 25 (Foil)
Eviscerator [SGL-MTG-ULG-52-ENF], Urza's Legacy (Foil)
Wingbeat Warrior [SGL-MTG-LGN-29-ENF], Legions (Foil)
Shard Phoenix [SGL-MTG-PRM-JSS_J06_002-ENF], Promo Cards (Foil)
Willbender [SGL-MTG-A25-78-ENF], Masters 25 (Foil)
Woolly Loxodon [SGL-MTG-A25-195-ENF], Masters 25 (Foil)
Wirewood Channeler [SGL-MTG-LGN-144-ENF], Legions (Foil)
Shardless Agent [SGL-MTG-PRM-JDG_J15_002-ENF], Promo Cards (Foil)
Expendable Troops [SGL-MTG-ULG-8-ENF], Urza's Legacy (Foil)
"Zada, Hedron Grinder [SGL-MTG-A25-156-ENF]", Masters 25 (Foil)
Wirewood Hivemaster [SGL-MTG-LGN-145-ENF], Legions (Foil)
Shared Summons [SGL-MTG-PRM-PP_M20_193-ENF], Promo Cards (Foil)
Faerie Conclave [SGL-MTG-ULG-139-ENF], Urza's Legacy (Foil)
Withered Wretch [SGL-MTG-LGN-86-ENF], Legions (Foil)
Zoetic Cavern [SGL-MTG-A25-249-ENF], Masters 25 (Foil)
Shared Summons [SGL-MTG-PRM-PRE_M20_193-ENF], Promo Cards (Foil)
Fleeting Image [SGL-MTG-ULG-31-ENF], Urza's Legacy (Foil)
Zombie Brute [SGL-MTG-LGN-87-ENF], Legions (Foil)
Zombify [SGL-MTG-A25-116-ENF], Masters 25 (Foil)
Fog of Gnats [SGL-MTG-ULG-53-ENF], Urza's Legacy (Foil)
Shark Typhoon [SGL-MTG-PRM-PRE_IKO_067-ENF], Promo Cards (Foil)
Zulaport Cutthroat [SGL-MTG-A25-117-ENF], Masters 25 (Foil)
Forbidding Watchtower [SGL-MTG-ULG-140-ENF], Urza's Legacy (Foil)
Shatter the Sky [SGL-MTG-PRM-PP_THB_037-ENF], Promo Cards (Foil)
Accelerated Mutation [SGL-MTG-SCG-109-ENF], Scourge (Foil)
Frantic Search [SGL-MTG-ULG-32-ENF], Urza's Legacy (Foil)
Shatter the Sky [SGL-MTG-PRM-PRE_THB_037-ENF], Promo Cards (Foil)
"Ezuri, Renegade Leader [SGL-MTG-DDU-1-ENF]", Duel Decks: Elves vs. Inventors (Foil)
Gang of Elk [SGL-MTG-ULG-102-ENF], Urza's Legacy (Foil)
Ageless Sentinels [SGL-MTG-SCG-1-ENF], Scourge (Foil)
Goblin Welder [SGL-MTG-DDU-35-ENF], Duel Decks: Elves vs. Inventors (Foil)
Alpha Status [SGL-MTG-SCG-110-ENF], Scourge (Foil)
Ghitu Encampment [SGL-MTG-ULG-141-ENF], Urza's Legacy (Foil)
Sheltered Thicket [SGL-MTG-PRM-PRE_AKH_248-ENF], Promo Cards (Foil)
Ambush Commander [SGL-MTG-SCG-111-ENF], Scourge (Foil)
Ghitu Fire-Eater [SGL-MTG-ULG-76-ENF], Urza's Legacy (Foil)
"Sheoldred, Whispering One [SGL-MTG-PRM-PRE_NPH_000-ENF]", Promo Cards (Foil)
Academy Drake [SGL-MTG-DOM-40-ENF], Dominaria (Foil)
Ancient Ooze [SGL-MTG-SCG-112-ENF], Scourge (Foil)
Ghitu Slinger [SGL-MTG-ULG-77-ENF], Urza's Legacy (Foil)
Shield of Kaldra [SGL-MTG-PRM-PRE_DST_139-ENF], Promo Cards (Foil)
Academy Journeymage [SGL-MTG-DOM-41-ENF], Dominaria (Foil)
Aphetto Runecaster [SGL-MTG-SCG-28-ENF], Scourge (Foil)
Shifting Ceratops [SGL-MTG-PRM-PP_M20_194-ENF], Promo Cards (Foil)
Adamant Will [SGL-MTG-DOM-2-ENF], Dominaria (Foil)
Ark of Blight [SGL-MTG-SCG-140-ENF], Scourge (Foil)
Ghitu War Cry [SGL-MTG-ULG-78-ENF], Urza's Legacy (Foil)
Shifting Ceratops [SGL-MTG-PRM-PRE_M20_194-ENF], Promo Cards (Foil)
"Adeliz, the Cinder Wind [SGL-MTG-DOM-190-ENF]", Dominaria (Foil)
Astral Steel [SGL-MTG-SCG-2-ENF], Scourge (Foil)
Giant Cockroach [SGL-MTG-ULG-54-ENF], Urza's Legacy (Foil)
Shipbreaker Kraken [SGL-MTG-PRM-PRE_THS_063-ENF], Promo Cards (Foil)
Aven Farseer [SGL-MTG-SCG-3-ENF], Scourge (Foil)
Adventurous Impulse [SGL-MTG-DOM-153-ENF], Dominaria (Foil)
Goblin Medics [SGL-MTG-ULG-79-ENF], Urza's Legacy (Foil)
Shock [SGL-MTG-PRM-FNM_2000_006-ENF], Promo Cards (Foil)
Aven Liberator [SGL-MTG-SCG-4-ENF], Scourge (Foil)
Goblin Welder [SGL-MTG-ULG-80-ENF], Urza's Legacy (Foil)
Aesthir Glider [SGL-MTG-DOM-209-ENF], Dominaria (Foil)
Granite Grip [SGL-MTG-ULG-81-ENF], Urza's Legacy (Foil)
Amaranthine Wall [SGL-MTG-DOM-210-ENF], Dominaria (Foil)
Show and Tell [SGL-MTG-PRM-JDG_J13_008-ENF], Promo Cards (Foil)
Bladewing the Risen [SGL-MTG-SCG-136-ENF], Scourge (Foil)
Grim Monolith [SGL-MTG-ULG-126-ENF], Urza's Legacy (Foil)
Ancient Animus [SGL-MTG-DOM-154-ENF], Dominaria (Foil)
Shrapnel Blast [SGL-MTG-PRM-FNM_2008_012-ENF], Promo Cards (Foil)
Bladewing's Thrall [SGL-MTG-SCG-55-ENF], Scourge (Foil)
Harmonic Convergence [SGL-MTG-ULG-103-ENF], Urza's Legacy (Foil)
Arbor Armament [SGL-MTG-DOM-155-ENF], Dominaria (Foil)
Shriekmaw [SGL-MTG-PRM-LNCH_LOR_139-ENF], Promo Cards (Foil)
Bonethorn Valesk [SGL-MTG-SCG-82-ENF], Scourge (Foil)
Hidden Gibbons [SGL-MTG-ULG-104-ENF], Urza's Legacy (Foil)
